iso_code,lang_name,lat,long,country_id,country_name,continent
gro,Guro,7.0,-6.0,CI,Côte d'Ivoire,Africa
vat,Vata,5.833333333330001,-5.416666666669999,CI,Côte d'Ivoire,Africa
bnq,Beng,7.833333333330001,-4.25,CI,Côte d'Ivoire,Africa
abd,Abidji,5.666666666669999,-4.58333333333,CI,Côte d'Ivoire,Africa
dym,Dyimini,8.416666666669999,-4.41666666667,CI,Côte d'Ivoire,Africa
naf,Nafaanra,8.0,-2.58333333333,CI,Côte d'Ivoire,Africa
wob,Wobe,7.416666666669999,-7.333333333330001,CI,Côte d'Ivoire,Africa
ayi,Anyi,7.0,-3.5,CI,Côte d'Ivoire,Africa
gdi,Godié,5.416666666669999,-5.833333333330001,CI,Côte d'Ivoire,Africa
aiz,Aizi,5.25,-4.5,CI,Côte d'Ivoire,Africa
ald,Alladian,5.16666666667,-4.33333333333,CI,Côte d'Ivoire,Africa
ega,Ega,5.5,-5.5,CI,Côte d'Ivoire,Africa
jel,Jeli,9.5,-5.666666666669999,CI,Côte d'Ivoire,Africa
snd,Senadi,9.5,-6.25,CI,Côte d'Ivoire,Africa
ble,Baule,7.0,-5.0,CI,Côte d'Ivoire,Africa
bet,Bété,6.25,-6.25,CI,Côte d'Ivoire,Africa
adi,Adioukrou,5.416666666669999,-4.58333333333,CI,Côte d'Ivoire,Africa
mka,Mauka,8.333333333330001,-7.5,CI,Côte d'Ivoire,Africa
dan,Dan,7.5,-8.0,CI,Côte d'Ivoire,Africa
wna,Wan,7.833333333330001,-5.86666666667,CI,Côte d'Ivoire,Africa
ddj,Dadjriwalé,5.25,-5.666666666669999,CI,Côte d'Ivoire,Africa
ney,Neyo,5.0,-6.0,CI,Côte d'Ivoire,Africa
avk,Avikam,5.16666666667,-5.5,CI,Côte d'Ivoire,Africa
snn,Soninke,15.0,-10.5,SN,Senegal,Africa
blz,Balanta,12.25,-15.333333333299999,SN,Senegal,Africa
wlf,Wolof,15.25,-16.0,SN,Senegal,Africa
dio,Diola-Fogny,13.0,-16.25,SN,Senegal,Africa
xas,Xasonga,14.25,-10.5,SN,Senegal,Africa
mdk,Mandinka,13.0,-15.666666666700001,SN,Senegal,Africa
fus,Fula (Senegal),15.0,-14.0,SN,Senegal,Africa
plr,Palor,14.833333333299999,-16.75,SN,Senegal,Africa
bsr,Basari,12.666666666700001,-13.0,SN,Senegal,Africa
ndt,Ndut,14.916666666700001,-16.9166666667,SN,Senegal,Africa
noo,Noon,14.833333333299999,-16.8333333333,SN,Senegal,Africa
bis,Bisa,11.5,-0.5,GH,Ghana,Africa
dga,Dagaare,10.5,-2.66666666667,GH,Ghana,Africa
anu,Anufo,10.0833333333,0.25,GH,Ghana,Africa
kkb,Konkomba,10.0,0.08333333333330001,GH,Ghana,Africa
mmp,Mampruli,10.3333333333,-0.666666666667,GH,Ghana,Africa
tem,Tem,8.666666666669999,0.5,GH,Ghana,Africa
ewe,Ewe,6.333333333330001,0.416666666667,GH,Ghana,Africa
naf,Nafaanra,8.0,-2.58333333333,GH,Ghana,Africa
avt,Avatime,6.833333333330001,0.416666666667,GH,Ghana,Africa
buy,Buli (in Ghana),10.5,-1.25,GH,Ghana,Africa
ada,Adamorobe Sign Language,5.833333333330001,-0.166666666667,GH,Ghana,Africa
ewa,Ewe (Anglo),6.0,1.0,GH,Ghana,Africa
cum,Chumburung,7.75,0.25,GH,Ghana,Africa
ssa,Sisaala,10.833333333299999,-2.66666666667,GH,Ghana,Africa
grn,Gurenne,10.833333333299999,-0.916666666667,GH,Ghana,Africa
vag,Vagla,9.416666666669999,-2.41666666667,GH,Ghana,Africa
tmp,Tampulma,10.4166666667,-0.583333333333,GH,Ghana,Africa
kni,Konni,10.25,-1.5833333333300001,GH,Ghana,Africa
bmb,Bimoba,10.5,0.0,GH,Ghana,Africa
nkn,Nkonya,7.166666666669999,0.25,GH,Ghana,Africa
ga,Gã,5.666666666669999,-0.166666666667,GH,Ghana,Africa
llm,Lelemi,7.333333333330001,0.5,GH,Ghana,Africa
dgb,Dagbani,9.583333333330001,-0.5,GH,Ghana,Africa
akn,Akan,6.5,-1.25,GH,Ghana,Africa
ncm,Ncàm,9.333333333330001,0.666666666667,GH,Ghana,Africa
tke,Tokelauan,-9.0,-172.0,TK,Tokelau,Australia & Oceania
ams,Arabic (Modern Standard),25.0,42.0,KW,Kuwait,Asia
arg,Arabic (Gulf),26.0,49.0,KW,Kuwait,Asia
arj,Arabic (Kuwaiti),29.5,47.5,KW,Kuwait,Asia
ams,Arabic (Modern Standard),25.0,42.0,SO,Somalia,Africa
som,Somali,3.0,45.0,SO,Somalia,Africa
ams,Arabic (Modern Standard),25.0,42.0,SY,Syria,Asia
nsy,Neo-Aramaic (Assyrian),36.0,41.0,SY,Syria,Asia
asy,Arabic (Syrian),34.0,38.0,SY,Syria,Asia
ams,Arabic (Modern Standard),25.0,42.0,OM,Oman,Asia
arg,Arabic (Gulf),26.0,49.0,OM,Oman,Asia
bth,Bathari,18.0,56.0,OM,Oman,Asia
jib,Jibbali,17.5,55.0,OM,Oman,Asia
hrs,Harsusi,20.0,56.5,OM,Oman,Asia
meh,Mehri,17.0,51.5,OM,Oman,Asia
ams,Arabic (Modern Standard),25.0,42.0,QA,Qatar,Asia
arg,Arabic (Gulf),26.0,49.0,QA,Qatar,Asia
ams,Arabic (Modern Standard),25.0,42.0,EG,Egypt,Africa
bsi,Berber (Siwa),29.1666666667,25.5,EG,Egypt,Africa
nob,Nobiin,21.0,31.0,EG,Egypt,Africa
nku,Nubian (Kunuz),23.0,33.0,EG,Egypt,Africa
cop,Coptic,26.0,32.0,EG,Egypt,Africa
aeg,Arabic (Egyptian),30.0,31.0,EG,Egypt,Africa
ams,Arabic (Modern Standard),25.0,42.0,TN,Tunisia,Africa
atu,Arabic (Tunisian),36.75,10.25,TN,Tunisia,Africa
ams,Arabic (Modern Standard),25.0,42.0,MA,Morocco,Africa
bse,Berber (Ayt Seghrouchen Middle Atlas),33.3333333333,-4.66666666667,MA,Morocco,Africa
brf,Berber (Rif),34.5,-4.0,MA,Morocco,Africa
bfg,Berber (Figuig),32.5,-1.5,MA,Morocco,Africa
tas,Tashlhiyt,31.0,-5.0,MA,Morocco,Africa
amr,Arabic (Moroccan),34.0,-6.0,MA,Morocco,Africa
bma,Berber (Middle Atlas),33.0,-5.0,MA,Morocco,Africa
ams,Arabic (Modern Standard),25.0,42.0,LY,Libya,Africa
ael,Arabic (Eastern Libyan),32.0,22.0,LY,Libya,Africa
tgh,Tuareg (Ghat),25.0,10.1666666667,LY,Libya,Africa
tug,Tuareg (Ahaggar),23.0,6.0,LY,Libya,Africa
ams,Arabic (Modern Standard),25.0,42.0,KM,Comoros Islands,Africa
com,Comorian,-12.0,44.0,KM,Comoros Islands,Africa
ams,Arabic (Modern Standard),25.0,42.0,JO,Jordan,Asia
dom,Domari,32.0,35.0,JO,Jordan,Asia
ams,Arabic (Modern Standard),25.0,42.0,LB,Lebanon,Asia
lgh,Lughat al-Isharat al-Lubnaniya,34.0,35.8333333333,LB,Lebanon,Asia
anl,Arabic (North Levantine Spoken),33.75,36.0,LB,Lebanon,Asia
abe,Arabic (Beirut),33.9166666667,35.5,LB,Lebanon,Asia
arl,Arabic (Lebanese),34.0,36.0,LB,Lebanon,Asia
ams,Arabic (Modern Standard),25.0,42.0,ER,Eritrea,Africa
sao,Saho,14.75,39.75,ER,Eritrea,Africa
tig,Tigrinya,14.5,38.5,ER,Eritrea,Africa
qaf,Qafar,12.0,42.0,ER,Eritrea,Africa
knm,Kunama,14.5,37.0,ER,Eritrea,Africa
tbe,Tigré (Beni Amer),15.5,38.0,ER,Eritrea,Africa
bln,Bilin,15.75,38.5,ER,Eritrea,Africa
nar,Nara (in Ethiopia),15.083333333299999,37.5833333333,ER,Eritrea,Africa
tgr,Tigré,16.5,38.5,ER,Eritrea,Africa
bej,Beja,18.0,36.0,ER,Eritrea,Africa
ams,Arabic (Modern Standard),25.0,42.0,YE,Yemen,Asia
ars,Arabic (San'ani),16.0,44.0,YE,Yemen,Asia
soq,Soqotri,12.5,54.0,YE,Yemen,Asia
meh,Mehri,17.0,51.5,YE,Yemen,Asia
ams,Arabic (Modern Standard),25.0,42.0,SA,Saudi Arabia,Asia
arg,Arabic (Gulf),26.0,49.0,SA,Saudi Arabia,Asia
arh,Arabic (Hijazi),26.0,38.0,SA,Saudi Arabia,Asia
ams,Arabic (Modern Standard),25.0,42.0,IQ,Iraq,Asia
arg,Arabic (Gulf),26.0,49.0,IQ,Iraq,Asia
mma,Mandaic (Modern),31.0,48.5,IQ,Iraq,Asia
azi,Azari (Iranian),37.5,47.0,IQ,Iraq,Asia
krd,Kurdish (Central),36.0,44.0,IQ,Iraq,Asia
naa,Neo-Aramaic (Amadiya),37.0,43.0,IQ,Iraq,Asia
hwr,Hawrami,35.75,45.5,IQ,Iraq,Asia
cld,Chaldean (Modern),36.0,43.0,IQ,Iraq,Asia
arq,Arabic (Iraqi),33.0,44.0,IQ,Iraq,Asia
naj,Neo-Aramaic (Arbel Jewish),36.3833,44.0,IQ,Iraq,Asia
ams,Arabic (Modern Standard),25.0,42.0,PS,Palestinian West Bank and Gaza,Asia
apa,Arabic (Palestinian),32.0,35.25,PS,Palestinian West Bank and Gaza,Asia
ams,Arabic (Modern Standard),25.0,42.0,DZ,Algeria,Africa
brf,Berber (Rif),34.5,-4.0,DZ,Algeria,Africa
tug,Tuareg (Ahaggar),23.0,6.0,DZ,Algeria,Africa
bou,Berber (Wargla),31.9166666667,5.33333333333,DZ,Algeria,Africa
bmz,Berber (Mzab),32.5,3.5,DZ,Algeria,Africa
bch,Berber (Chaouia),35.0,7.0,DZ,Algeria,Africa
kbl,Kabyle,36.5,5.0,DZ,Algeria,Africa
ams,Arabic (Modern Standard),25.0,42.0,AE,United Arab Emirates,Asia
ams,Arabic (Modern Standard),25.0,42.0,BH,Bahrain,Asia
arg,Arabic (Gulf),26.0,49.0,BH,Bahrain,Asia
abh,Arabic (Bahrain),26.0,50.5,BH,Bahrain,Asia
ams,Arabic (Modern Standard),25.0,42.0,IL,Israel,Asia
dom,Domari,32.0,35.0,IL,Israel,Asia
nap,Neo-Aramaic (Persian Azerbaijan),38.0,47.0,IL,Israel,Asia
lno,Ladino,40.0,33.0,IL,Israel,Asia
iss,Israeli Sign Language,32.0,34.8333333333,IL,Israel,Asia
arv,Arabic (Negev),30.5,34.75,IL,Israel,Asia
hba,Hebrew (Modern Ashkenazic),31.75,35.1666666667,IL,Israel,Asia
heb,Hebrew (Modern),31.5,34.8333333333,IL,Israel,Asia
arg,Arabic (Gulf),26.0,49.0,IR,Iran,Asia
blc,Baluchi,28.0,62.0,IR,Iran,Asia
dom,Domari,32.0,35.0,IR,Iran,Asia
aze,Azerbaijani,40.5,48.5,IR,Iran,Asia
arz,Armenian (Iranian),32.6666666667,51.6666666667,IR,Iran,Asia
lur,Luri,33.5,48.5,IR,Iran,Asia
mma,Mandaic (Modern),31.0,48.5,IR,Iran,Asia
tex,Turkic (East-Central Xorasan),37.0,59.0,IR,Iran,Asia
twx,Turkic (West Xorasan),36.6666666667,56.0,IR,Iran,Asia
mzn,Mazanderani,36.5,52.0,IR,Iran,Asia
gil,Gilaki,37.3333333333,50.0,IR,Iran,Asia
kbt,Kabatei,36.75,49.4166666667,IR,Iran,Asia
klr,Koluri,37.0,48.0,IR,Iran,Asia
tls,Talysh (Southern),37.0,49.0,IR,Iran,Asia
tts,Tati (Southern),36.0,49.6666666667,IR,Iran,Asia
nap,Neo-Aramaic (Persian Azerbaijan),38.0,47.0,IR,Iran,Asia
vaf,Vafsi,34.6666666667,49.9166666667,IR,Iran,Asia
azi,Azari (Iranian),37.5,47.0,IR,Iran,Asia
khl,Khalaj,35.0,50.0,IR,Iran,Asia
krd,Kurdish (Central),36.0,44.0,IR,Iran,Asia
prs,Persian,32.0,54.0,IR,Iran,Asia
ccp,Cocopa,32.3333333333,-115.0,US,United States,North America
tja,Tiipay (Jamul),32.1666666667,-116.5,US,United States,North America
die,Diegueño (Mesa Grande),32.6666666667,-116.166666667,US,United States,North America
ood,O'odham,32.0,-112.0,US,United States,North America
sst,Salish (Straits),48.75,-123.25,US,United States,North America
abw,Abenaki (Western),44.0,-72.25,US,United States,North America
asl,American Sign Language,39.0,-78.0,US,United States,North America
kth,Kutchin,67.0,-146.0,US,United States,North America
oka,Okanagan,49.5,-118.5,US,United States,North America
moh,Mohawk,43.5,-74.25,US,United States,North America
bla,Blackfoot,50.0,-112.666666667,US,United States,North America
tsi,Tsimshian (Coast),52.5,-129.0,US,United States,North America
psm,Passamaquoddy-Maliseet,45.0,-67.0,US,United States,North America
hai,Haida,53.0,-132.0,US,United States,North America
kut,Kutenai,49.5,-116.0,US,United States,North America
cpw,Chippewa (Red Lake and Pillager),48.0,-95.0,US,United States,North America
cwe,Columbia-Wenatchi,47.5,-120.0,US,United States,North America
hav,Havasupai,35.75,-112.5,US,United States,North America
lum,Lummi,48.7,-122.666666667,US,United States,North America
mll,Molala,44.5,-122.5,US,United States,North America
nnt,Nanticoke,38.0,-76.25,US,United States,North America
psl,Plains-Indians Sign Language,40.0,-100.0,US,United States,North America
swr,Shoshone (Wind River),43.4166666667,-108.833333333,US,United States,North America
twa,Twana,47.6666666667,-122.75,US,United States,North America
cco,Chasta Costa,42.6666666667,-124.0,US,United States,North America
cmk,Chemakum,48.0833333333,-122.916666667,US,United States,North America
dgx,Degexit'an,62.0,-160.0,US,United States,North America
ill,Illinois,40.0,-90.0,US,United States,North America
jem,Jemez,35.8333333333,-107.0,US,United States,North America
kto,Kato,39.6666666667,-123.666666667,US,United States,North America
mhc,Mahican,42.6666666667,-73.5,US,United States,North America
mtl,Mattole,40.1666666667,-124.166666667,US,United States,North America
mkb,Miwok (Bodega),38.3333333333,-123.0,US,United States,North America
mwl,Miwok (Lake),38.9166666667,-122.666666667,US,United States,North America
mwp,Miwok (Plains),38.0,-121.0,US,United States,North America
onn,Onondaga,42.75,-76.1666666667,US,United States,North America
pot,Potawatomi,44.5,-85.0,US,United States,North America
pow,Powhatan,37.3333333333,-76.5,US,United States,North America
tnj,Tanaina,62.0,-150.0,US,United States,North America
tnl,Tanana (Lower),65.0,-150.0,US,United States,North America
trg,Tewa (Rio Grande),36.25,-106.166666667,US,United States,North America
tsj,Tewa (San Juan Pueblo),36.0833333333,-106.083333333,US,United States,North America
tws,Tiwa (Southern),35.0,-106.333333333,US,United States,North America
apj,Apache (Jicarilla),36.5833333333,-104.0,US,United States,North America
aho,Arapaho,40.0,-103.0,US,United States,North America
inu,Iñupiaq,67.0,-161.0,US,United States,North America
oto,Oto,40.5,-96.0,US,United States,North America
sss,Salish (Samish Straits),48.5833333333,-122.583333333,US,United States,North America
sps,Salish (Southern Puget Sound),47.25,-122.5,US,United States,North America
shw,Shawnee,40.0,-83.0,US,United States,North America
tew,Tewa (Arizona),35.8333333333,-110.416666667,US,United States,North America
yki,Yuki,39.6666666667,-123.5,US,United States,North America
apc,Apache (Chiricahua),33.25,-108.0,US,United States,North America
akr,Arikara,45.5,-100.5,US,United States,North America
cla,Clallam,48.0833333333,-123.75,US,United States,North America
cup,Cupeño,33.1666666667,-116.5,US,United States,North America
ess,Esselen,36.25,-121.75,US,United States,North America
klp,Kalapuya,44.5,-123.0,US,United States,North America
kit,Kitsai,31.8333333333,-96.5,US,United States,North America
ojm,Ojibwe (Minnesota),47.6666666667,-92.5,US,United States,North America
til,Tillamook,45.3333333333,-123.75,US,United States,North America
unm,Unami,40.0,-75.1666666667,US,United States,North America
ych,Yup'ik (Chevak),61.5,-165.75,US,United States,North America
yun,Yup'ik (Norton Sound),64.0,-161.0,US,United States,North America
ysl,Yupik (St. Lawrence Island),63.5,-170.5,US,United States,North America
cyg,Cayuga,42.75,-76.75,US,United States,North America
hwc,Hawaiian Creole,21.5,-158.0,US,United States,North America
srr,Serrano,34.5,-117.0,US,United States,North America
uku,Upper Kuskokwim,63.0,-157.0,US,United States,North America
atq,Alutiiq,57.0,-157.0,US,United States,North America
dak,Dakota,45.0,-93.5,US,United States,North America
fox,Fox,43.0,-83.0,US,United States,North America
ksh,Kashaya,38.6666666667,-123.333333333,US,United States,North America
que,Quechan,32.8333333333,-114.333333333,US,United States,North America
spo,Spokane,47.6666666667,-117.75,US,United States,North America
cyn,Cheyenne,47.0,-95.0,US,United States,North America
crk,Creek,34.0,-85.0,US,United States,North America
kic,Kickapoo,42.25,-84.0,US,United States,North America
mcs,Miwok (Central Sierra),38.0,-120.333333333,US,United States,North America
mwn,Miwok (Northern Sierra),38.3333333333,-120.666666667,US,United States,North America
pmc,Pomo (Central),39.0,-123.333333333,US,United States,North America
tbb,Tübatulabal,36.0,-118.333333333,US,United States,North America
wnb,Winnebago,43.5,-88.5,US,United States,North America
ats,Atsugewi,40.75,-121.0,US,United States,North America
cos,Rumsien,36.8333333333333,-121.75,US,United States,North America
mse,Munsee,41.5,-74.6666666667,US,United States,North America
pmn,Pomo (Northern),39.3333333333,-123.5,US,United States,North America
yav,Yavapai,34.0,-113.333333333,US,United States,North America
als,Alsea,44.6666666667,-123.916666667,US,United States,North America
kkw,Karankawa,28.0,-97.0,US,United States,North America
moj,Mojave,34.6666666667,-114.583333333,US,United States,North America
ctw,Catawba,35.5,-80.5,US,United States,North America
cin,Chumash (Ineseño),34.6666666667,-120.25,US,United States,North America
put,Paiute (Southern),37.8333333333,-113.333333333,US,United States,North America
smt,Sahaptin (Umatilla),45.6666666667,-118.5,US,United States,North America
coe,Coeur d'Alene,47.25,-116.5,US,United States,North America
kyn,Koyukon,65.0,-155.0,US,United States,North America
ptw,Patwin,39.0,-122.333333333,US,United States,North America
cad,Caddo,33.3333333333,-93.5,US,United States,North America
aea,Aleut (Eastern),54.75,-164.0,US,United States,North America
omh,Omaha,42.0,-97.25,US,United States,North America
aht,Ahtna,62.0,-145.0,US,United States,North America
eya,Eyak,60.5,-145.0,US,United States,North America
knw,Konkow,39.5,-121.5,US,United States,North America
lus,Lushootseed,48.0,-122.0,US,United States,North America
mtt,Massachusett,42.5,-71.0,US,United States,North America
mki,Mikasuki,32.0,-85.0,US,United States,North America
cck,Chickasaw,34.0,-88.0,US,United States,North America
nat,Natchez,31.75,-91.3333333333,US,United States,North America
smn,Seminole,33.0,-84.0,US,United States,North America
ksa,Keresan (Santa Ana),35.4166666667,-106.666666667,US,United States,North America
tmc,Timucua,30.25,-82.5,US,United States,North America
cro,Crow,47.0,-108.0,US,United States,North America
nsn,Nisenan,39.0,-121.0,US,United States,North America
osa,Osage,37.0,-94.0,US,United States,North America
tte,Tutelo,37.6666666667,-78.75,US,United States,North America
yan,Yana,40.5,-122.0,US,United States,North America
apw,Apache (Western),33.75,-110.0,US,United States,North America
cku,Chinook (Upper),45.62,-121.16,US,United States,North America
hid,Hidatsa,47.0,-102.5,US,United States,North America
pwn,Pawnee,41.0,-98.6666666667,US,United States,North America
shp,Sahaptin (Northern),46.5,-120.0,US,United States,North America
sho,Shoshone,41.0,-114.0,US,United States,North America
tnc,Tanacross,63.5,-143.5,US,United States,North America
chl,Chehalis (Upper),46.5833333333,-123.0,US,United States,North America
yok,Yokuts (Yaudanchi),36.0833333333,-119.083333333,US,United States,North America
mno,Mono (in United States),38.0,-119.0,US,United States,North America
hlp,Hualapai,35.5,-113.75,US,United States,North America
shs,Shasta,41.8333333333,-122.666666667,US,United States,North America
kls,Kalispel,48.0,-117.0,US,United States,North America
abm,Alabama,32.3333333333,-87.4166666667,US,United States,North America
ale,Aleut,54.0,-166.0,US,United States,North America
ckl,Chinook (Lower),46.25,-123.5,US,United States,North America
mut,Mutsun,36.8333333333,-121.5,US,United States,North America
atk,Atakapa,30.0,-93.5,US,United States,North America
chi,Chimariko,41.0,-123.0,US,United States,North America
mdn,Mandan,46.5,-102.5,US,United States,North America
tus,Tuscarora,36.0,-77.5,US,United States,North America
ywl,Yawelmani,35.4166666667,-119.0,US,United States,North America
pme,Pomo (Eastern),39.0,-122.666666667,US,United States,North America
blx,Biloxi,30.5,-88.6666666667,US,United States,North America
cba,Chumash (Barbareño),34.5,-120.25,US,United States,North America
twn,Tiwa (Northern),36.5,-105.5,US,United States,North America
wik,Wikchamni,36.4166666667,-119.083333333,US,United States,North America
ctm,Chitimacha,29.6666666667,-91.0,US,United States,North America
ute,Ute,39.0,-109.0,US,United States,North America
acm,Achumawi,41.5,-121.0,US,United States,North America
men,Menomini,45.5,-88.3333333333,US,United States,North America
kws,Kawaiisu,36.0,-117.5,US,United States,North America
pno,Paiute (Northern),42.0,-118.0,US,United States,North America
sal,Salinan,36.0,-121.0,US,United States,North America
cmh,Chemehuevi,34.3333333333,-115.166666667,US,United States,North America
was,Washo,39.25,-120.0,US,United States,North America
cct,Choctaw,32.25,-88.5,US,United States,North America
snc,Seneca,42.5,-77.5,US,United States,North America
tkl,Takelma,42.5,-123.0,US,United States,North America
che,Cherokee,35.5,-83.5,US,United States,North America
hup,Hupa,41.0833333333,-123.666666667,US,United States,North America
lui,Luiseño,33.3333333333,-117.166666667,US,United States,North America
siu,Siuslaw,44.0,-124.0,US,United States,North America
hop,Hopi,36.0,-110.0,US,United States,North America
wiy,Wiyot,40.8333333333,-124.166666667,US,United States,North America
klm,Klamath,42.5,-121.5,US,United States,North America
qui,Quileute,47.9166666667,-124.25,US,United States,North America
wap,Wappo,38.5,-122.5,US,United States,North America
win,Wintu,41.0,-122.5,US,United States,North America
tsh,Tümpisa Shoshone,37.0,-117.0,US,United States,North America
ton,Tonkawa,30.25,-96.75,US,United States,North America
mne,Maidu (Northeast),40.0,-120.666666667,US,United States,North America
haw,Hawaiian,19.5833333333,-155.5,US,United States,North America
yuc,Yuchi,35.75,-86.75,US,United States,North America
pso,Pomo (Southeastern),39.0,-122.5,US,United States,North America
zun,Zuni,35.0833333333,-108.833333333,US,United States,North America
ypk,Yup'ik (Central),59.5,-160.0,US,United States,North America
tli,Tlingit,59.0,-135.0,US,United States,North America
mak,Makah,48.3333333333,-124.666666667,US,United States,North America
tun,Tunica,32.6666666667,-91.0,US,United States,North America
mss,Miwok (Southern Sierra),37.5,-120.0,US,United States,North America
yur,Yurok,41.3333333333,-124.0,US,United States,North America
nez,Nez Perce,46.0,-116.0,US,United States,North America
cah,Cahuilla,33.5,-116.25,US,United States,North America
nav,Navajo,36.1666666667,-108.0,US,United States,North America
cmn,Comanche,33.5,-101.5,US,United States,North America
coo,Coos (Hanis),43.5,-124.166666667,US,United States,North America
krk,Karok,41.6666666667,-123.0,US,United States,North America
aco,Acoma,34.9166666667,-107.583333333,US,United States,North America
ond,Oneida,43.0,-75.6666666667,US,United States,North America
kio,Kiowa,37.0,-99.0,US,United States,North America
wic,Wichita,33.3333333333,-97.3333333333,US,United States,North America
koa,Koasati,34.8333333333,-85.1666666667,US,United States,North America
mar,Maricopa,33.1666666667,-113.166666667,US,United States,North America
lkt,Lakhota,43.8333333333,-101.833333333,US,United States,North America
ipk,Indo-Pakistani Sign Language (Karachi dialect),28.0,68.0,PK,Pakistan,Asia
klh,Kalasha,35.0,72.0,PK,Pakistan,Asia
ktz,Kati (in Afghanistan),35.5,70.0,PK,Pakistan,Asia
blc,Baluchi,28.0,62.0,PK,Pakistan,Asia
bkt,Brokskat,35.3333333333,76.5,PK,Pakistan,Asia
khw,Khowar,36.0,72.0,PK,Pakistan,Asia
orm,Ormuri,32.5,69.75,PK,Pakistan,Asia
trw,Torwali,34.25,72.0,PK,Pakistan,Asia
dmk,Domaaki,36.1666666667,74.0,PK,Pakistan,Asia
kal,Kalami,35.5,72.5,PK,Pakistan,Asia
sdh,Sindhi,26.0,69.0,PK,Pakistan,Asia
blt,Balti,35.0,76.0,PK,Pakistan,Asia
sna,Shina,36.0,74.0,PK,Pakistan,Asia
wak,Wakhi,36.5,72.0,PK,Pakistan,Asia
urd,Urdu,25.0,67.0,PK,Pakistan,Asia
psh,Pashto,33.0,67.0,PK,Pakistan,Asia
pan,Panjabi,31.0,74.0,PK,Pakistan,Asia
kas,Kashmiri,34.0,76.0,PK,Pakistan,Asia
brh,Brahui,28.5,67.0,PK,Pakistan,Asia
bur,Burushaski,36.5,74.5,PK,Pakistan,Asia
ktz,Kati (in Afghanistan),35.5,70.0,AF,Afghanistan,Asia
blc,Baluchi,28.0,62.0,AF,Afghanistan,Asia
wak,Wakhi,36.5,72.0,AF,Afghanistan,Asia
psh,Pashto,33.0,67.0,AF,Afghanistan,Asia
uzb,Uzbek,39.0,66.0,AF,Afghanistan,Asia
ish,Ishkashmi,37.0,72.0,AF,Afghanistan,Asia
rsh,Shughni,38.1666666667,71.5,AF,Afghanistan,Asia
wgl,Waigali,35.0,71.25,AF,Afghanistan,Asia
dri,Dari,35.0,66.0,AF,Afghanistan,Asia
pra,Prasuni,35.5,71.0,AF,Afghanistan,Asia
sav,Savi,35.0,71.5,AF,Afghanistan,Asia
mog,Moghol,35.0,62.0,AF,Afghanistan,Asia
wak,Wakhi,36.5,72.0,TJ,Tajikistan,Asia
ish,Ishkashmi,37.0,72.0,TJ,Tajikistan,Asia
rsh,Shughni,38.1666666667,71.5,TJ,Tajikistan,Asia
ygn,Yaghnobi,39.0,69.0,TJ,Tajikistan,Asia
yaz,Yazgulyam,38.5,71.5,TJ,Tajikistan,Asia
taj,Tajik,38.6666666667,70.0,TJ,Tajikistan,Asia
bfd,Biafada,11.416666666700001,-15.166666666700001,GW,Guinea-Bissau,Africa
gbc,Guinea Bissau Crioulo,12.0,-15.0,GW,Guinea-Bissau,Africa
mkn,Mankanya,12.083333333299999,-15.916666666700001,GW,Guinea-Bissau,Africa
mjk,Manjaku,12.0,-16.25,GW,Guinea-Bissau,Africa
blz,Balanta,12.25,-15.333333333299999,GW,Guinea-Bissau,Africa
liv,Liv,56.8333333333,24.0,LV,Latvia,Europe
lat,Latvian,57.0,24.0,LV,Latvia,Europe
est,Estonian,59.0,26.0,EE,Estonia,Europe
sen,Sena,-18.0,35.25,MZ,Mozambique,Africa
eko,Ekoti,-16.5,39.5,MZ,Mozambique,Africa
tsn,Tsonga,-24.0,32.0,MZ,Mozambique,Africa
mkd,Makonde,-11.0,40.0,MZ,Mozambique,Africa
yao,Yao (in Malawi),-14.5,35.5,MZ,Mozambique,Africa
rga,Ronga,-26.0,32.5,MZ,Mozambique,Africa
mua,Makua,-15.0,38.6666666667,MZ,Mozambique,Africa
ngo,Ngoni,-11.0,36.0,MZ,Mozambique,Africa
cic,Chichewa,-14.0,34.0,MZ,Mozambique,Africa
tsn,Tsonga,-24.0,32.0,ZA,South Africa,Africa
ses,Sesotho,-28.0,27.0,ZA,South Africa,Africa
zno,Zulu (Northern),-28.0,31.0,ZA,South Africa,Africa
zso,Zulu (Southern),-31.0,30.0,ZA,South Africa,Africa
tsw,Tswana,-24.0,26.0,ZA,South Africa,Africa
ven,Venda,-22.0,30.0,ZA,South Africa,Africa
xam,/Xam,-31.0,21.0,ZA,South Africa,Africa
afr,Afrikaans,-31.0,22.0,ZA,South Africa,Africa
stn,Sotho (Northern),-24.0,29.0,ZA,South Africa,Africa
swt,Swati,-26.5,31.0,ZA,South Africa,Africa
ndb,Ndebele (in South Africa),-25.3333333333,29.0,ZA,South Africa,Africa
xho,Xhosa,-32.0,27.0,ZA,South Africa,Africa
krn,Korana,-29.5,20.5,ZA,South Africa,Africa
zul,Zulu,-30.0,30.0,ZA,South Africa,Africa
mkd,Makonde,-11.0,40.0,TZ,Tanzania,Africa
ngo,Ngoni,-11.0,36.0,TZ,Tanzania,Africa
luo,Luo,-0.5,34.75,TZ,Tanzania,Africa
maa,Maasai,-3.0,36.0,TZ,Tanzania,Africa
mmw,Mambwe,-9.083333333330001,31.1666666667,TZ,Tanzania,Africa
